time,latitude,longitude,depth,mag,place,status
2023-11-28 01:09:09.395216640,-4.626629551779303,125.25878849451459,462.55994114179896,6.598880726369533,Mediterranean-Himalayan Belt,reviewed
2016-10-24 07:14:01.377842944,-79.24980798505004,18.746317421147467,11.205187384071143,3.782350507331695,Ring of Fire - California,reviewed
2008-12-21 18:15:01.777052672,-70.05889591280486,38.78106415416701,0.581338878633082,3.663284869495322,Ring of Fire - Indonesia,reviewed
1979-09-15 09:19:46.134538368,43.86553740513233,129.42539284178707,32.98755016364697,6.510169345037016,Ring of Fire - California,reviewed
1978-10-05 14:33:50.436148864,67.65867309002255,-41.39872099190691,38.69232133176924,3.1695107732572483,Ring of Fire - Indonesia,reviewed
2000-10-03 07:59:28.887441920,46.87501388337495,-136.63246696910642,12.26224045929267,3.365257632368258,Ring of Fire - Japan,reviewed
2010-01-06 15:07:47.163450112,27.918785692474046,160.08187852268554,158.41405411049254,3.3598404041817553,Ring of Fire - Chile,reviewed
2006-12-21 00:24:24.135070208,-48.1872165946123,48.34472628107628,56.790219776222784,3.571055188554779,Ring of Fire - California,reviewed
1985-09-04 11:42:42.701935872,85.30278940001,-161.15749189538613,35.64481096722298,9.2,Ring of Fire - Alaska,reviewed
2023-06-21 20:37:48.178932224,12.663867447221591,169.81166802122323,216.360068811423,3.062188167784857,Mid-Atlantic Ridge,reviewed
2011-04-28 04:56:07.052227072,73.23803557148435,-175.00569546770492,43.01367057420877,3.9504381912101016,Ring of Fire - Alaska,reviewed
2001-01-16 04:52:56.871754624,64.63676415725755,83.05206072875683,55.74420428357543,3.0947994833567916,Mid-Atlantic Ridge,reviewed
2004-04-03 12:35:10.123976192,-30.03741710592991,140.23078141971405,62.62973187988059,3.184636921970207,Ring of Fire - Japan,reviewed
1983-11-15 20:12:22.602283776,-12.353706107159098,-56.39141134878895,29.830608391550665,3.785718309881175,Ring of Fire - Alaska,reviewed
1989-12-07 17:01:14.573647488,37.633962646813615,22.042562593989658,26.06804662247493,3.3294219964923295,Mediterranean-Himalayan Belt,reviewed
2012-06-09 05:26:09.369116928,15.847560817816984,64.7313429041867,27.857009410703846,3.418512495254459,Ring of Fire - Alaska,reviewed
2017-11-26 17:38:52.060744192,-49.64001481990476,167.78761959132476,62.61771965684137,3.448563755994675,Ring of Fire - Alaska,reviewed
2009-05-27 21:56:26.698527488,54.22344594456101,-98.28497475301103,49.91197416023677,3.930553737440641,Ring of Fire - Indonesia,reviewed
1975-06-25 00:03:00.385482240,-48.877191882154584,-26.41689650091746,59.35469135948877,3.0068233238281334,Ring of Fire - Alaska,reviewed
1997-07-13 00:28:04.261259008,-53.327818602039926,137.30295742471833,138.27596788439655,4.830768976153543,Ring of Fire - Alaska,reviewed
1979-09-13 11:56:53.831288320,-31.979378779693022,138.8873476375236,47.19395624600025,3.105345451888976,Mediterranean-Himalayan Belt,reviewed
1994-04-18 13:37:36.353072256,39.684297079740645,177.19668854501998,214.5042755849991,3.1936861406944157,Ring of Fire - Alaska,reviewed
2004-06-26 23:34:09.591915392,-31.415239600912983,-1.7077054120257742,22.170198541765124,3.848315075142643,Hawaii Volcanic Region,reviewed
2005-07-25 13:41:26.119327360,-11.343460293756863,-61.60122190322991,60.32416878525483,3.01572820778046,Ring of Fire - Alaska,reviewed
1972-07-15 14:28:11.585362928,-52.576526847640864,-38.275252224728064,43.66195718496788,3.327701220244008,Ring of Fire - Chile,reviewed
2005-01-17 17:06:30.767323136,-18.679906776136406,86.29342432242834,20.70693539259518,4.298671955508368,Ring of Fire - Japan,reviewed
2017-12-17 18:52:52.765658880,-67.09221145592798,166.0323917580409,9.661932625652774,8.925025335346756,Ring of Fire - Philippines,reviewed
2006-11-20 06:15:37.224197120,-31.982277884188406,-60.204744273767744,62.32955426454156,3.3728901939358344,Ring of Fire - Chile,reviewed
1973-12-14 08:13:19.826197680,-85.40921949632992,112.79827113613095,69.29072388265254,3.838330991733912,Ring of Fire - Indonesia,reviewed
2005-12-22 09:38:09.354086016,-43.600555227081216,-45.70976988227514,190.5140666177142,3.5723068247142797,Ring of Fire - Chile,reviewed
2002-10-20 20:49:52.071122944,82.16600783501067,66.59083896668164,59.89218389378197,7.171542436245876,Ring of Fire - California,reviewed
2022-08-26 12:41:56.647506432,36.95068871478475,129.8679186975503,18.227815112155014,5.111431031476645,Ring of Fire - Japan,reviewed
2002-03-24 04:09:38.312238464,-48.01811685858969,-30.354670647421642,114.91139509394242,3.758800660657711,Ring of Fire - Alaska,reviewed
2006-01-09 04:10:27.707645184,64.4454981697098,171.04402270470206,604.3324120077802,3.2835954024839404,Ring of Fire - California,reviewed
1995-08-30 15:30:46.300866304,-55.75919464504564,-164.71110169907857,53.69087709865386,3.863275190316112,Ring of Fire - New Zealand,reviewed
2000-07-21 12:00:16.578329856,89.47065603550084,-18.637662002563957,25.352513029070227,4.306080141274814,Ring of Fire - Japan,reviewed
2022-09-20 18:42:49.009501696,-39.18543839794806,48.95346640651218,397.65472832276254,3.7963459193645153,Mid-Atlantic Ridge,reviewed
2023-10-29 05:32:04.003340800,34.369540923034464,34.84314056390923,30.659842352688788,4.039560076484094,Hawaii Volcanic Region,reviewed
2020-09-12 03:16:49.145724928,19.73570266515128,-159.76801632131676,46.194700668134196,3.509940453851053,Ring of Fire - Philippines,reviewed
1980-12-18 12:23:09.298649472,89.96798976506221,128.72102279334598,58.48748508877168,4.626984326240137,Ring of Fire - New Zealand,reviewed
1973-11-19 15:31:13.739499184,54.37543398695553,110.55099438308372,3.8843504749742475,3.205575674016297,Ring of Fire - Philippines,reviewed
1975-04-16 15:24:18.115862688,57.21290164860338,91.30101536217688,159.32438186445592,3.6218237262931288,Ring of Fire - Japan,reviewed
2008-03-31 12:54:03.169562112,2.4707745797931153,-46.963838671808276,8.671639570689333,4.67447582837527,Ring of Fire - Indonesia,reviewed
1973-12-27 00:30:51.289090288,-40.88313886766192,27.009283657796942,58.9547056147182,3.7281822937262383,Hawaii Volcanic Region,reviewed
2017-04-24 05:38:01.126313216,-36.84934140954941,-117.7312046025241,47.70745001459296,3.94509311874331,Ring of Fire - Chile,reviewed
2015-08-11 07:46:22.747425792,-21.522172952027645,-91.18306791936429,10.938293786794892,4.826681271501995,Ring of Fire - Japan,reviewed
2009-01-06 08:45:57.011872768,-84.25433848058216,19.48658685370438,25.360509882154034,3.7724132090951805,Ring of Fire - Alaska,reviewed
2005-03-21 18:25:59.104326784,16.912488767461582,39.304190858298654,42.735921486451204,3.332478719642986,Ring of Fire - Indonesia,reviewed
2019-02-19 22:26:32.006585600,67.2537245735289,-10.771705275089658,2.7573114022780665,3.0100414312775223,Ring of Fire - Chile,reviewed
2011-03-01 09:47:36.290763776,-16.184925169990663,-63.095889526986156,269.8402829740588,4.1494666796970705,Ring of Fire - Alaska,reviewed
2014-12-29 14:17:28.535536896,-41.522730955328804,-128.33682287022435,147.70639370991984,3.787143139053966,Ring of Fire - New Zealand,reviewed
1979-12-09 04:06:13.443264384,39.145890184574284,59.47150183699145,38.25595960908424,6.751323476897511,Ring of Fire - Chile,reviewed
2012-01-13 07:45:51.722824960,2.989001346335897,84.15987225257533,12.330773875200205,3.931439042771372,Ring of Fire - Japan,reviewed
2015-03-08 04:34:55.680961536,-88.62498096736084,-11.094644193043138,48.678500401251405,5.190022481163582,Ring of Fire - Indonesia,reviewed
2025-06-19 19:14:24.230956288,-75.90157990055714,52.19901884989645,174.99770404601173,3.165202217122588,Ring of Fire - Japan,reviewed
1990-10-31 21:15:42.513390208,-18.008759722410247,129.62387546062428,194.4115570560787,5.2272789278934795,Ring of Fire - Indonesia,reviewed
2013-06-23 23:22:58.315243776,51.25964962864231,131.73712224351289,30.40940966828306,3.9624149743219474,Ring of Fire - Alaska,reviewed
2022-02-13 18:42:35.761222912,14.672850177938187,17.176406146173775,50.90696236989853,3.5118129394594426,Ring of Fire - Chile,reviewed
2018-01-26 02:47:03.561658368,72.24753030811402,38.398330229478915,50.1265437742973,3.1067066943591573,Ring of Fire - Japan,reviewed
2012-01-18 13:34:58.040212480,-62.093814948395696,148.0111752808034,24.958935658184938,3.5518333479653306,Ring of Fire - Japan,reviewed
2012-04-02 15:58:10.875706368,22.38767198855564,86.29810084554555,181.9963640450271,5.219644627484703,Ring of Fire - California,reviewed
2020-07-16 21:57:01.467404032,26.094687310924442,7.233559752854603,14.421218300396323,6.743548890957662,Ring of Fire - Alaska,reviewed
2016-04-12 12:49:45.491661568,68.18545781901608,-141.18430405676523,21.424143875132312,3.3129821624839617,Ring of Fire - Chile,reviewed
1987-12-03 23:23:15.925554432,16.365046324577136,-72.35680959215307,57.346140378807156,3.4705694472000674,Ring of Fire - Japan,reviewed
2020-02-24 03:16:41.586192896,70.91580137507319,-103.85198338719117,168.74884017527813,5.485011930918343,Mediterranean-Himalayan Belt,reviewed
1970-08-10 15:53:58.766773260,-8.155050313398462,-32.46749328537646,4.654355662233657,3.6445765539261297,Ring of Fire - Indonesia,reviewed
2020-09-12 18:39:41.503956480,-12.83829915382637,135.57795791715068,28.689337118284502,3.425842780427431,Mid-Atlantic Ridge,reviewed
1987-11-18 22:07:26.080615680,-89.96374833582412,112.52529818535419,152.1723120590904,4.280413905590882,Ring of Fire - Alaska,reviewed
2023-03-15 14:49:04.404585728,70.3852233500254,-102.34529094713345,33.989634159840044,3.351429889752252,Ring of Fire - Alaska,reviewed
2023-03-26 18:25:53.153515264,49.9871898275031,-18.964147319706456,47.46422637513726,4.466960123288237,Mediterranean-Himalayan Belt,reviewed
2002-02-10 12:36:10.867873280,27.514352807961984,-65.53728300702979,699.3075904816275,3.0583433448258996,Ring of Fire - Alaska,reviewed
2005-05-19 23:11:45.643969280,-66.78596810670587,169.34796138201114,86.6225628187045,3.0556060238934615,Ring of Fire - Japan,reviewed
1995-02-11 01:21:00.952350464,-21.923075935529255,135.62794846644124,19.727797536977928,3.537051939386875,Ring of Fire - Japan,reviewed
1986-06-03 00:57:28.529900416,76.37885952620962,-90.02748204968651,62.721086607313566,3.479754676903194,Ring of Fire - Japan,reviewed
2007-08-30 00:28:46.457212928,18.613896574684503,10.407325528016827,52.87372506527805,3.7428806986115832,Ring of Fire - Philippines,reviewed
2012-02-18 07:35:24.050878208,74.36278345626624,-79.70191735270224,62.04070213259798,3.425416046714873,Ring of Fire - Japan,reviewed
2014-04-30 03:59:18.066460928,10.77007048193478,116.83078797128803,29.803313045121364,3.234863725187295,Ring of Fire - Japan,reviewed
2014-03-21 01:26:13.163453696,17.57218474025626,114.92326004573204,7.016231472340026,3.4073247280364716,Ring of Fire - California,reviewed
1973-03-23 05:59:01.128804768,33.40923523454747,17.02854269817891,11.879939147643746,3.6470967579212363,Ring of Fire - Chile,reviewed
2000-10-09 12:20:29.486460160,-32.32166100636383,-55.03958744100578,193.19528015486333,3.9452388046024924,Ring of Fire - Japan,reviewed
2019-09-17 05:07:39.356155648,-39.74459559181567,129.17958165063806,18.258461396278342,3.3042006122174525,Ring of Fire - Japan,reviewed
1989-08-26 06:21:14.549270272,-60.09745716819984,-162.17659120889974,265.7964330384284,4.257793819160219,Ring of Fire - Alaska,reviewed
1976-07-22 08:55:13.756266272,-8.207557391033731,-36.497010987331464,30.42253577070774,4.384599860922765,Ring of Fire - Alaska,reviewed
2012-08-23 04:14:48.524708608,71.72897491467734,122.21186209186845,53.45529227662539,3.102024597840877,Ring of Fire - California,reviewed
2004-08-14 09:56:13.834246912,-35.34966615113408,-116.24643125206494,22.028228170992858,4.242678363352017,Ring of Fire - Japan,reviewed
2009-04-02 22:07:10.191364096,-43.55653270954203,113.7835631635794,25.778395291033924,4.480010495881942,Ring of Fire - Japan,reviewed
1974-01-28 05:19:20.856015856,-26.885505333886584,3.487284091355235,64.54648575006321,3.2606458771614086,Ring of Fire - California,reviewed
2016-01-09 12:05:27.686312704,74.85742211777082,-63.21530719743956,36.54514997961332,5.027047820337973,Ring of Fire - California,reviewed
2009-07-19 18:32:04.303548928,-19.530407108652014,-63.40655978973345,46.99124591654614,3.0339064241929594,Ring of Fire - Chile,reviewed
1974-07-22 19:50:19.144502240,57.827964496346,-62.30619272823196,354.8868926440264,5.042370438607591,Ring of Fire - Alaska,reviewed
2025-04-01 17:44:35.440904448,-81.32948223544241,76.00161557760248,249.247341023482,3.269911120800784,Ring of Fire - California,reviewed
2015-07-08 04:32:57.043769344,0.6706463448458635,-152.58478120944287,176.3828166370091,3.0829851346763153,Mid-Atlantic Ridge,reviewed
2023-01-17 01:48:13.239250176,-41.00294713510555,117.90009660939234,59.3453189254012,3.2442120646338717,Ring of Fire - Indonesia,reviewed
2025-03-19 16:18:51.123097088,-76.98293732531667,-84.25626860025146,2.7079470780034076,3.4701821089981206,Mediterranean-Himalayan Belt,reviewed
2012-03-09 20:15:23.595937792,-3.085193460087723,140.12105106193087,45.33963523531608,4.065022464988787,Ring of Fire - Alaska,reviewed
1991-01-26 15:17:42.967434112,66.10074458388692,34.84680948465336,162.03439739834437,3.86572285838177,Ring of Fire - Japan,reviewed
2013-07-08 23:39:39.294477824,77.250758282491,-121.42125276688023,26.132078445615868,3.3763179869059643,Ring of Fire - Japan,reviewed
2001-04-09 01:00:39.154730752,-40.54876555650936,-154.96727054759407,42.60812695179605,3.3000753651615744,Ring of Fire - California,reviewed
2020-10-02 15:59:22.992803584,-78.02848881601527,-11.523915628119369,144.64693838747493,3.582531596688305,Ring of Fire - Japan,reviewed
1997-08-02 15:52:12.696465408,-67.33838044671057,120.81158010654718,2.9431357253161283,3.269721328641264,Ring of Fire - Chile,reviewed
1970-08-21 05:11:10.731381120,-81.36471850610265,-29.793557096742603,53.337882121800746,3.502455455065518,Ring of Fire - Chile,reviewed
1973-02-25 13:42:05.545781504,41.41701638354388,103.77795353269983,49.35241655843329,7.123797430903433,Ring of Fire - Japan,reviewed
2006-05-10 07:09:33.913138816,77.28309440779356,99.341958744593,31.076147222870325,3.3042842242142894,Ring of Fire - Philippines,reviewed
2011-10-11 20:32:31.109196800,-5.495667298220582,54.90707652306483,10.914295676397893,3.0775087518447832,Ring of Fire - Indonesia,reviewed
2002-09-01 15:23:32.858782592,63.4111322503376,176.30200215147306,51.47898178549021,3.419232081985122,Ring of Fire - Japan,reviewed
2023-11-18 07:33:47.573263360,-87.73180179952126,-106.56262533195809,33.11661766695623,3.3413622620125984,Ring of Fire - Alaska,reviewed
2018-08-22 10:59:28.509420288,-12.989152314828146,-31.696452694449988,68.24107734018702,5.149625531677408,Ring of Fire - Philippines,reviewed
1982-07-10 04:56:11.204594752,69.92883699558385,-50.822706907607454,20.776014353628725,5.049799045764825,Ring of Fire - Chile,reviewed
2023-12-09 18:58:27.769050368,-30.960297293212854,-83.35774904818469,48.68329229323542,3.4903583250366905,Ring of Fire - Indonesia,reviewed
1970-09-06 14:17:28.679782296,4.559243808277131,69.56012931490568,3.43375008114557,4.278531177012108,Ring of Fire - Indonesia,reviewed
2024-04-23 22:21:33.925075968,63.759431866672884,32.092315461304054,40.01478062891035,3.412697640430638,Ring of Fire - Japan,reviewed
1972-06-01 17:59:32.276411504,19.047700836708373,-69.95089955084528,35.919905105929395,3.069123133089149,Ring of Fire - Indonesia,reviewed
2019-11-26 13:12:09.025918464,40.53462167604809,-132.40351565342053,53.09190231163886,4.330124416821004,Ring of Fire - Chile,reviewed
1999-07-21 01:41:55.749876608,-48.810023240478465,-65.74477041604557,23.693635725758437,3.010863777869179,Ring of Fire - Indonesia,reviewed
2025-08-09 02:36:55.442423552,-61.939721258074904,-42.756727793814065,5.8731779279738605,3.578873081534164,Mid-Atlantic Ridge,reviewed
1974-02-18 08:40:02.369260960,-48.54484018626192,-42.96476047641477,64.78705251528265,3.4395066849486633,Ring of Fire - Alaska,reviewed
2001-01-05 23:33:37.053522432,-1.2512436683297778,-51.386567845467425,355.02084459005584,4.300351860875619,Ring of Fire - Indonesia,reviewed
2024-04-12 03:28:27.351906048,54.173657658207304,-162.45989775967072,54.48769300472481,4.598832117443944,Ring of Fire - Alaska,reviewed
2005-03-31 02:10:05.875437312,11.666840758554798,121.03491500831052,46.37009813949462,4.836264447483549,Ring of Fire - Indonesia,reviewed
2008-12-17 03:33:01.653325312,54.866242976082816,-115.06813493093334,2.155059820252262,3.3828243600185264,Ring of Fire - Alaska,reviewed
2005-02-21 10:41:23.593287808,68.9356322855657,-10.13362011186797,63.786401722026994,4.428186485682787,Ring of Fire - Alaska,reviewed
2002-09-20 23:32:05.720337792,81.554816200029,-46.58291562599587,41.26537689227978,4.298712498037623,Ring of Fire - Japan,reviewed
2020-06-18 09:14:05.732637952,-82.98537555612211,22.06103065687833,57.27484009593242,7.808715332150389,Ring of Fire - Alaska,reviewed
1985-09-25 12:57:46.085462208,-73.62725062568096,93.9190501198097,24.10996323520318,4.194215438589147,Mid-Atlantic Ridge,reviewed
2023-03-22 18:23:09.641862656,49.81831353173604,67.34093514526722,40.3732593205147,4.034872577738813,Ring of Fire - Indonesia,reviewed
